6504970,-2
6504980,-2
6504990,-2
6505000,-2
6505010,-2
6505020,-2
6505030,-2
6505040,-2
6505050,-2
6505060,-2
6505070,-2
6505080,-2
6505090,-2
6505100,-2
6505110,-2
6505120,-2
6505130,-2
6505140,-2
6505150,-2
6505160,-2
6505170,-2
6505180,-2
6505190,-2
6505200,-2
6505210,-2
6505220,-2
6505230,-2
6505240,-2
6505250,-2
6505260,-2
6505270,-2
6505280,-2
6505290,-2
6505300,-2
6505310,-2
6505320,-2
6505330,-2
6505340,-2
6505350,-2
6505360,-2
6505370,-2
6505380,-2
6505390,-2
6505400,-2
6505410,-2
6505420,-2
6505430,-2
6505440,-2
6505450,-2
6505460,-2
6505470,-2
6505480,-2
6505490,-2
6505500,-2
6505510,-2
6505520,-2
6505530,-2
6505540,-2
6505550,-2
6505560,2
6505570,2
6505580,2
6505590,2
6505600,2
6505610,2
6505620,2
6505630,2
6505640,2
6505650,2
6505660,2
6505670,2
6505680,2
6505690,2
6505700,2
6505710,2
6505720,2
6505730,2
6505740,2
6505750,2
6505760,2
6505770,2
6505780,2
6505790,2
6505800,2
6505810,2
6505820,2
6505830,2
6505840,2
6505850,2
6505860,2
6505870,2
6505880,2
6505890,2
6505900,2
6505910,2
6505920,3
6505930,3
6505940,3
6505950,3
6505960,3
6505970,3
6505980,3
6505990,3
6506000,3
6506010,3
6506020,3
6506030,3
6506040,3
6506050,3
6506060,3
6506070,3
6506080,3
6506090,3
6506100,3
6506110,3
6506120,3
6506130,3
6506140,3
6506150,3
6506160,3
6506170,3
6506180,3
6506190,3
6506200,3
6506210,3
6506220,3
6506230,3
6506240,3
6506250,3
6506260,3
6506270,3
6506280,3
6506290,3
6506300,3
6506310,3
6506320,3
6506330,3
6506340,3
6506350,3
6506360,3
6506370,3
6506380,3
6506390,3
6506400,3
6506410,3
6506420,3
6506430,3
6506440,3
6506450,3
6506460,3
6506470,3
6506480,3
6506490,3
6506500,3
6506510,3
6506520,3
6506530,3
6506540,3
6506550,3
6506560,3
6506570,3
6506580,3
6506590,3
6506600,3
6506610,3
6506620,3
6506630,3
6506640,3
6506650,3
6506660,3
6506670,3
6506680,3
6506690,3
6506700,3
6506710,3
6506720,3
6506730,3
6506740,3
6506750,3
6506760,3
6506770,3
6506780,3
6506790,3
6506800,3
6506810,3
6506820,3
6506830,3
6506840,3
6506850,3
6506860,3
6506870,3
6506880,3
6506890,3
6506900,3
6506910,3
6506920,3
6506930,3
6506940,3
6506950,3
6506960,3
6506970,3
6506980,3
6506990,3
6507000,3
6507010,3
6507020,3
6507030,3
6507040,3
6507050,3
6507060,3
6507070,3
6507080,3
6507090,3
6507100,3
6507110,3
6507120,-3
6507130,-3
6507140,-3
6507150,-3
6507160,-3
6507170,-3
6507180,-3
6507190,-3
6507200,-3
6507210,-3
6507220,-3
6507230,-3
6507240,-3
6507250,-3
6507260,-3
6507270,-3
6507280,-3
6507290,-3
6507300,-3
6507310,-3
6507320,-3
6507330,-3
6507340,-3
6507350,-3
6507360,-3
6507370,-3
6507380,-3
6507390,-3
6507400,-3
6507410,-3
6507420,-3
6507430,-3
6507440,-3
6507450,-3
6507460,-3
6507470,-3
6507480,-3
6507490,-3
6507500,-3
6507510,-3
6507520,-3
6507530,-3
6507540,-3
6507550,-3
6507560,-3
6507570,-3
6507580,-3
6507590,-3
6507600,-3
6507610,-3
6507620,-3
6507630,-3
6507640,-3
6507650,-3
6507660,-3
6507670,-3
6507680,-3
6507690,-3
6507700,-3
6507710,-3
6507720,-3
6507730,-3
6507740,-3
6507750,-3
6507760,-3
6507770,-3
6507780,-3
6507790,-3
6507800,-3
6507810,-3
6507820,-3
6507830,-3
6507840,-3
6507850,-3
6507860,-3
6507870,-3
6507880,-3
6507890,-3
6507900,-3
6507910,-3
6507920,-3
6507930,-3
6507940,-3
6507950,-3
6507960,-3
6507970,-3
6507980,-3
6507990,-3
6508000,-3
6508010,-3
6508020,-3
6508030,-3
6508040,-3
6508050,-3
6508060,-3
6508070,-3
6508080,-3
6508090,-3
6508100,-3
6508110,-3
6508120,-3
6508130,-3
6508140,-3
6508150,-3
6508160,-3
6508170,-3
6508180,-3
6508190,-3
6508200,-3
6508210,-3
6508220,-3
6508230,-3
6508240,-3
6508250,-3
6508260,-3
6508270,-3
6508280,-3
6508290,-3
6508300,-3
6508310,-3
6508320,-3
6508330,-3
6508340,-3
6508350,-3
6508360,-3
6508370,-3
6508380,-3
6508390,-3
6508400,-3
6508410,-3
6508420,-3
6508430,-3
6508440,-3
6508450,-3
6508460,-3
6508470,-3
6508480,-3
6508490,-3
6508500,-3
6508510,-3
6508520,-3
6508530,-3
6508540,-3
6508550,-3
6508560,-3
6508570,-3
6508580,-3
6508590,-3
6508600,-3
6508610,-3
6508620,-3
6508630,-3
6508640,-3
6508650,-3
6508660,-3
6508670,-3
6508680,-3
6508690,-3
6508700,-3
6508710,-3
6508720,-3
6508730,-3
6508740,-3
6508750,-3
6508760,-3
6508770,-3
6508780,-3
6508790,-3
6508800,-3
6508810,-3
6508820,-3
6508830,-3
6508840,-3
6508850,-3
6508860,-3
6508870,-3
6508880,-3
6508890,-3
6508900,-3
6508910,-3
6508920,-3
6508930,-3
6508940,-3
6508950,-3
6508960,-3
6508970,-3
6508980,-3
6508990,-3
6509000,-3
6509010,-3
6509020,-3
6509030,-3
6509040,-3
6509050,-3
6509060,-3
6509070,-3
6509080,-3
6509090,-3
6509100,-3
6509110,-3
6509120,-3
6509130,-3
6509140,-3
6509150,-3
6509160,-3
6509170,-3
6509180,-3
6509190,-3
6509200,-3
6509210,-3
6509220,-3
6509230,-3
6509240,-3
6509250,-3
6509260,-3
6509270,-3
6509280,-3
6509290,-3
6509300,-3
6509310,-3
6509320,-3
6509330,-3
6509340,-3
6509350,-3
6509360,-3
6509370,-3
6509380,-3
6509390,-3
6509400,-3
6509410,-3
6509420,-3
6509430,-3
6509440,-3
6509450,-3
6509460,-3
6509470,-3
6509480,-3
6509490,-3
6509500,-3
6509510,-3
6509520,3
6509530,3
6509540,3
6509550,3
6509560,3
6509570,3
6509580,3
6509590,3
6509600,3
6509610,3
6509620,3
6509630,3
6509640,3
6509650,3
6509660,3
6509670,3
6509680,3
6509690,3
6509700,3
6509710,3
6509720,3
6509730,3
6509740,3
6509750,3
6509760,3
6509770,3
6509780,3
6509790,3
6509800,3
6509810,3
6509820,3
6509830,3
6509840,3
6509850,3
6509860,3
6509870,3
6509880,3
6509890,3
6509900,3
6509910,3
6509920,3
6509930,3
6509940,3
6509950,3
6509960,3
6509970,3
6509980,3
6509990,3
6510000,3
6510010,3
6510020,3
6510030,3
6510040,3
6510050,3
6510060,3
6510070,3
6510080,3
6510090,3
6510100,3
6510110,3
6510120,3
6510130,3
6510140,3
6510150,3
6510160,3
6510170,3
6510180,3
6510190,3
6510200,3
6510210,3
6510220,3
6510230,3
6510240,3
6510250,3
6510260,3
6510270,3
6510280,3
6510290,3
6510300,3
6510310,3
6510320,3
6510330,3
6510340,3
6510350,3
6510360,3
6510370,3
6510380,3
6510390,3
6510400,3
6510410,3
6510420,3
6510430,3
6510440,3
6510450,3
6510460,3
6510470,3
6510480,3
6510490,3
6510500,3
6510510,3
6510520,3
6510530,3
6510540,3
6510550,3
6510560,3
6510570,3
6510580,3
6510590,3
6510600,3
6510610,3
6510620,3
6510630,3
6510640,3
6510650,3
6510660,3
6510670,3
6510680,3
6510690,3
6510700,3
6510710,3
6510720,4
6510730,4
6510740,4
6510750,4
6510760,4
6510770,4
6510780,4
6510790,4
6510800,4
6510810,4
6510820,4
6510830,4
6510840,4
6510850,4
6510860,4
6510870,4
6510880,4
6510890,4
6510900,-4
6510910,-4
6510920,-4
6510930,-4
6510940,-4
6510950,-4
6510960,-4
6510970,-4
6510980,-4
6510990,-4
6511000,-4
6511010,-4
6511020,-4
6511030,-4
6511040,-4
6511050,-4
6511060,-4
6511070,-4
6511080,-4
6511090,-4
6511100,-4
6511110,-4
6511120,-4
6511130,-4
6511140,-4
6511150,-4
6511160,-4
6511170,-4
6511180,-4
6511190,-4
6511200,-4
6511210,-4
6511220,-4
6511230,-4
6511240,-4
6511250,-4
6511260,4
6511270,4
6511280,4
6511290,4
6511300,4
6511310,4
6511320,4
6511330,4
6511340,4
6511350,4
6511360,4
6511370,4
6511380,4
6511390,4
6511400,4
6511410,4
6511420,4
6511430,4
6511440,3
6511450,3
6511460,3
6511470,3
6511480,3
6511490,3
6511500,3
6511510,3
6511520,3
6511530,3
6511540,3
6511550,3
6511560,3
6511570,3
6511580,3
6511590,3
6511600,3
6511610,3
6511620,3
6511630,3
6511640,3
6511650,3
6511660,3
6511670,3
6511680,-3
6511690,-3
6511700,-3
6511710,-3
6511720,-3
6511730,-3
6511740,-3
6511750,-3
6511760,-3
6511770,-3
6511780,-3
6511790,-3
6511800,-3
6511810,-3
6511820,-3
6511830,-3
6511840,-3
6511850,-3
6511860,-3
6511870,-3
6511880,-3
6511890,-3
6511900,-3
6511910,-3
6511920,-3
6511930,-3
6511940,-3
6511950,-3
6511960,-3
6511970,-3
6511980,-3
6511990,-3
6512000,-3
6512010,-3
6512020,-3
6512030,-3
6512040,-3
6512050,-3
6512060,-3
6512070,-3
6512080,-3
6512090,-3
6512100,-3
6512110,-3
6512120,-3
6512130,-3
6512140,-3
6512150,-3
6512160,3
6512170,3
6512180,3
6512190,3
6512200,3
6512210,3
6512220,3
6512230,3
6512240,3
6512250,3
6512260,3
6512270,3
6512280,3
6512290,3
6512300,3
6512310,3
6512320,3
6512330,3
6512340,3
6512350,3
6512360,3
6512370,3
6512380,3
6512390,3
6512400,1
6512410,1
6512420,1
6512430,1
6512440,1
6512450,1
6512460,1
6512470,1
6512480,1
6512490,1
6512500,1
6512510,1
6512520,1
6512530,1
6512540,1
6512550,1
6512560,1
6512570,1
6512580,1
6512590,1
6512600,1
6512610,1
6512620,1
6512630,1
6512640,1
6512650,1
6512660,1
6512670,1
6512680,1
6512690,1
6512700,1
6512710,1
6512720,1
6512730,1
6512740,1
6512750,1
6512760,1
6512770,1
6512780,1
6512790,1
6512800,1
6512810,1
6512820,1
6512830,1
6512840,1
6512850,1
6512860,1
6512870,1
6512880,1
6512890,1
6512900,1
6512910,1
6512920,1
6512930,1
6512940,1
6512950,1
6512960,1
6512970,1
6512980,1
6512990,1
6513000,1
6513010,1
6513020,1
6513030,1
6513040,1
6513050,1
6513060,1
6513070,1
6513080,1
6513090,1
6513100,1
6513110,1
6513120,-1
6513130,-1
6513140,-1
6513150,-1
6513160,-1
6513170,-1
6513180,-1
6513190,-1
6513200,-1
6513210,-1
6513220,-1
6513230,-1
6513240,-1
6513250,-1
6513260,-1
6513270,-1
6513280,-1
6513290,-1
6513300,-1
6513310,-1
6513320,-1
6513330,-1
6513340,-1
6513350,-1
6513360,-1
6513370,-1
6513380,-1
6513390,-1
6513400,-1
6513410,-1
6513420,-1
6513430,-1
6513440,-1
6513450,-1
6513460,-1
6513470,-1
6513480,-1
6513490,-1
6513500,-1
6513510,-1
6513520,-1
6513530,-1
6513540,-1
6513550,-1
6513560,-1
6513570,-1
6513580,-1
6513590,-1
6513600,-1
6513610,-1
6513620,-1
6513630,-1
6513640,-1
6513650,-1
6513660,-1
6513670,-1
6513680,-1
6513690,-1
6513700,-1
6513710,-1
6513720,-1
6513730,-1
6513740,-1
6513750,-1
6513760,-1
6513770,-1
6513780,-1
6513790,-1
6513800,-1
6513810,-1
6513820,-1
6513830,-1
6513840,-1
6513850,-1
6513860,-1
6513870,-1
6513880,-1
6513890,-1
6513900,-1
6513910,-1
6513920,-1
6513930,-1
6513940,-1
6513950,-1
6513960,-1
6513970,-1
6513980,-1
6513990,-1
6514000,-1
6514010,-1
6514020,-1
6514030,-1
6514040,-1
6514050,-1
6514060,-1
6514070,-1
6514080,-1
6514090,-1
6514100,-1
6514110,-1
6514120,-1
6514130,-1
6514140,-1
6514150,-1
6514160,-1
6514170,-1
6514180,-1
6514190,-1
6514200,-1
6514210,-1
6514220,-1
6514230,-1
6514240,-1
6514250,-1
6514260,-1
6514270,-1
6514280,-1
6514290,-1
6514300,-1
6514310,-1
6514320,-1
6514330,-1
6514340,-1
6514350,-1
6514360,-1
6514370,-1
6514380,-1
6514390,-1
6514400,-1
6514410,-1
6514420,-1
6514430,-1
6514440,-1
6514450,-1
6514460,-1
6514470,-1
6514480,-1
6514490,-1
6514500,-1
6514510,-1
6514520,-1
6514530,-1
6514540,-1
6514550,-1
6514560,1
6514570,1
6514580,1
6514590,1
6514600,1
6514610,1
6514620,1
6514630,1
6514640,1
6514650,1
6514660,1
6514670,1
6514680,1
6514690,1
6514700,1
6514710,1
6514720,1
6514730,1
6514740,1
6514750,1
6514760,1
6514770,1
6514780,1
6514790,1
6514800,1
6514810,1
6514820,1
6514830,1
6514840,1
6514850,1
6514860,1
6514870,1
6514880,1
6514890,1
6514900,1
6514910,1
6514920,1
6514930,1
6514940,1
6514950,1
6514960,1
6514970,1
6514980,1
6514990,1
6515000,1
6515010,1
6515020,1
6515030,1
6515040,1
6515050,1
6515060,1
6515070,1
6515080,1
6515090,1
6515100,1
6515110,1
6515120,1
6515130,1
6515140,1
6515150,1
6515160,1
6515170,1
6515180,1
6515190,1
6515200,1
6515210,1
6515220,1
6515230,1
6515240,1
6515250,1
6515260,1
6515270,1
6515280,4
6515290,4
6515300,4
6515310,4
6515320,4
6515330,4
6515340,4
6515350,4
6515360,4
6515370,4
6515380,4
6515390,4
6515400,4
6515410,4
6515420,4
6515430,4
6515440,4
6515450,4
6515460,-4
6515470,-4
6515480,-4
6515490,-4
6515500,-4
6515510,-4
6515520,-4
6515530,-4
6515540,-4
6515550,-4
6515560,-4
6515570,-4
6515580,-4
6515590,-4
6515600,-4
6515610,-4
6515620,-4
6515630,-4
6515640,-4
6515650,-4
6515660,-4
6515670,-4
6515680,-4
6515690,-4
6515700,-4
6515710,-4
6515720,-4
6515730,-4
6515740,-4
6515750,-4
6515760,-4
6515770,-4
6515780,-4
6515790,-4
6515800,-4
6515810,-4
6515820,4
6515830,4
6515840,4
6515850,4
6515860,4
6515870,4
6515880,4
6515890,4
6515900,4
6515910,4
6515920,4
6515930,4
6515940,4
6515950,4
6515960,4
6515970,4
6515980,4
6515990,4
6516000,2
6516010,2
6516020,2
6516030,2
6516040,2
6516050,2
6516060,2
6516070,2
6516080,2
6516090,2
6516100,2
6516110,2
6516120,2
6516130,2
6516140,2
6516150,2
6516160,2
6516170,2
6516180,2
6516190,2
6516200,2
6516210,2
6516220,2
6516230,2
6516240,2
6516250,2
6516260,2
6516270,2
6516280,2
6516290,2
6516300,2
6516310,2
6516320,2
6516330,2
6516340,2
6516350,2
6516360,-2
6516370,-2
6516380,-2
6516390,-2
6516400,-2
6516410,-2
6516420,-2
6516430,-2
6516440,-2
6516450,-2
6516460,-2
6516470,-2
6516480,-2
6516490,-2
6516500,-2
6516510,-2
6516520,-2
6516530,-2
6516540,-2
6516550,-2
6516560,-2
6516570,-2
6516580,-2
6516590,-2
6516600,-2
6516610,-2
6516620,-2
6516630,-2
6516640,-2
6516650,-2
6516660,-2
6516670,-2
6516680,-2
6516690,-2
6516700,-2
6516710,-2
6516720,-2
6516730,-2
6516740,-2
6516750,-2
6516760,-2
6516770,-2
6516780,-2
6516790,-2
6516800,-2
6516810,-2
6516820,-2
6516830,-2
6516840,-2
6516850,-2
6516860,-2
6516870,-2
6516880,-2
6516890,-2
6516900,-2
6516910,-2
6516920,-2
6516930,-2
6516940,-2
6516950,-2
6516960,-2
6516970,-2
6516980,-2
6516990,-2
6517000,-2
6517010,-2
6517020,-2
6517030,-2
6517040,-2
6517050,-2
6517060,-2
6517070,-2
6517080,2
6517090,2
6517100,2
6517110,2
6517120,2
6517130,2
6517140,2
6517150,2
6517160,2
6517170,2
6517180,2
6517190,2
6517200,2
6517210,2
6517220,2
6517230,2
6517240,2
6517250,2
6517260,2
6517270,2
6517280,2
6517290,2
6517300,2
6517310,2
6517320,2
6517330,2
6517340,2
6517350,2
6517360,2
6517370,2
6517380,2
6517390,2
6517400,2
6517410,2
6517420,2
6517430,2
6517440,4
6517450,4
6517460,4
6517470,4
6517480,4
6517490,4
6517500,4
6517510,4
6517520,4
6517530,4
6517540,4
6517550,4
6517560,4
6517570,4
6517580,4
6517590,4
6517600,4
6517610,4
6517620,-4
6517630,-4
6517640,-4
6517650,-4
6517660,-4
6517670,-4
6517680,-4
6517690,-4
6517700,-4
6517710,-4
6517720,-4
6517730,-4
6517740,-4
6517750,-4
6517760,-4
6517770,-4
6517780,-4
6517790,-4
6517800,-4
6517810,-4
6517820,-4
6517830,-4
6517840,-4
6517850,-4
6517860,-4
6517870,-4
6517880,-4
6517890,-4
6517900,-4
6517910,-4
6517920,-4
6517930,-4
6517940,-4
6517950,-4
6517960,-4
6517970,-4
6517980,4
6517990,4
6518000,4
6518010,4
6518020,4
6518030,4
6518040,4
6518050,4
6518060,4
6518070,4
6518080,4
6518090,4
6518100,4
6518110,4
6518120,4
6518130,4
6518140,4
6518150,4
6518160,1
6518170,1
6518180,1
6518190,1
6518200,1
6518210,1
6518220,1
6518230,1
6518240,1
6518250,1
6518260,1
6518270,1
6518280,1
6518290,1
6518300,1
6518310,1
6518320,1
6518330,1
6518340,1
6518350,1
6518360,1
6518370,1
6518380,1
6518390,1
6518400,1
6518410,1
6518420,1
6518430,1
6518440,1
6518450,1
6518460,1
6518470,1
6518480,1
6518490,1
6518500,1
6518510,1
6518520,1
6518530,1
6518540,1
6518550,1
6518560,1
6518570,1
6518580,1
6518590,1
6518600,1
6518610,1
6518620,1
6518630,1
6518640,1
6518650,1
6518660,1
6518670,1
6518680,1
6518690,1
6518700,1
6518710,1
6518720,1
6518730,1
6518740,1
6518750,1
6518760,1
6518770,1
6518780,1
6518790,1
6518800,1
6518810,1
6518820,1
6518830,1
6518840,1
6518850,1
6518860,1
6518870,1
6518880,1
6518890,1
6518900,1
6518910,1
6518920,1
6518930,1
6518940,1
6518950,1
6518960,1
6518970,1
6518980,1
6518990,1
6519000,1
6519010,1
6519020,1
6519030,1
6519040,1
6519050,1
6519060,1
6519070,1
6519080,1
6519090,1
6519100,1
6519110,1
6519120,1
6519130,1
6519140,1
6519150,1
6519160,1
6519170,1
6519180,1
6519190,1
6519200,1
6519210,1
6519220,1
6519230,1
6519240,1
6519250,1
6519260,1
6519270,1
6519280,1
6519290,1
6519300,1
6519310,1
6519320,1
6519330,1
6519340,1
6519350,1
6519360,1
6519370,1
6519380,1
6519390,1
6519400,1
6519410,1
6519420,1
6519430,1
6519440,1
6519450,1
6519460,1
6519470,1
6519480,1
6519490,1
